,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds,rxn_cleaned,rxn_is_last_frame,rdc_cleaned,rdc_is_last_frame,rxn_all_diff,rxn_all_rev_diff,rxn_all_bilateral_diff,rxn_transient,rxn_diff,rxn_new,rdc_all_diff,rdc_all_rev_diff,rdc_all_bilateral_diff,rdc_transient,rdc_diff,rdc_new,rxn_cleaned_all_diff,rxn_cleaned_all_rev_diff,rxn_cleaned_all_bilateral_diff,rxn_cleaned_transient,rxn_cleaned_diff,rxn_cleaned_new,rdc_cleaned_all_diff,rdc_cleaned_all_rev_diff,rdc_cleaned_all_bilateral_diff,rdc_cleaned_transient,rdc_cleaned_diff,rdc_cleaned_new,rxn_src,rxn_dst,rdc_src,rdc_dst,rxn_cleaned_src,rxn_cleaned_dst,rdc_cleaned_src,rdc_cleaned_dst,rxn_diff_src,rxn_diff_dst,rxn_transient_src,rxn_transient_dst,rxn_new_src,rxn_new_dst,rdc_diff_src,rdc_diff_dst,rdc_transient_src,rdc_transient_dst,rdc_new_src,rdc_new_dst,rxn_cleaned_diff_src,rxn_cleaned_diff_dst,rxn_cleaned_transient_src,rxn_cleaned_transient_dst,rxn_cleaned_new_src,rxn_cleaned_new_dst,rdc_cleaned_diff_src,rdc_cleaned_diff_dst,rdc_cleaned_transient_src,rdc_cleaned_transient_dst,rdc_cleaned_new_src,rdc_cleaned_new_dst,rxn_src_cnt,rxn_dst_cnt,rdc_src_cnt,rdc_dst_cnt,rxn_cleaned_src_cnt,rxn_cleaned_dst_cnt,rdc_cleaned_src_cnt,rdc_cleaned_dst_cnt,rxn_diff_src_cnt,rxn_diff_dst_cnt,rxn_transient_src_cnt,rxn_transient_dst_cnt,rxn_new_src_cnt,rxn_new_dst_cnt,rdc_diff_src_cnt,rdc_diff_dst_cnt,rdc_transient_src_cnt,rdc_transient_dst_cnt,rdc_new_src_cnt,rdc_new_dst_cnt,rxn_cleaned_diff_src_cnt,rxn_cleaned_diff_dst_cnt,rxn_cleaned_transient_src_cnt,rxn_cleaned_transient_dst_cnt,rxn_cleaned_new_src_cnt,rxn_cleaned_new_dst_cnt,rdc_cleaned_diff_src_cnt,rdc_cleaned_diff_dst_cnt,rdc_cleaned_transient_src_cnt,rdc_cleaned_transient_dst_cnt,rdc_cleaned_new_src_cnt,rdc_cleaned_new_dst_cnt
190,0x1a816fc22747853f,190,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.6981), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(190)-sg1-C3O3H2', 'O228@frame(190)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0x1a816fc22747853f,191,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.6897), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(191)-sg1-C3O3H2', 'O228@frame(191)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0x1a816fc22747853f,192,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.6929), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(192)-sg1-C3O3H2', 'O228@frame(192)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0x1a816fc22747853f,193,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.675), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(193)-sg1-C3O3H2', 'O228@frame(193)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0x1a816fc22747853f,194,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.673), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(194)-sg1-C3O3H2', 'O228@frame(194)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0x1a816fc22747853f,195,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.6668), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(195)-sg1-C3O3H2', 'O228@frame(195)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0x1a816fc22747853f,196,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.6509), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(196)-sg1-C3O3H2', 'O228@frame(196)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0x1a816fc22747853f,197,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.692), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(197)-sg1-C3O3H2', 'O228@frame(197)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0x1a816fc22747853f,198,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.5903), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(198)-sg1-C3O3H2', 'O228@frame(198)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0x1a816fc22747853f,199,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7156), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(199)-sg1-C3O3H2', 'O228@frame(199)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0x1a816fc22747853f,200,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.6848), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(200)-sg1-C3O3H2', 'O228@frame(200)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0x1a816fc22747853f,201,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7344), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(201)-sg1-C3O3H2', 'O228@frame(201)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0x1a816fc22747853f,202,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7344), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(202)-sg1-C3O3H2', 'O228@frame(202)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0x1a816fc22747853f,203,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7853), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(203)-sg1-C3O3H2', 'O228@frame(203)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0x1a816fc22747853f,204,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7433), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(204)-sg1-C3O3H2', 'O228@frame(204)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0x1a816fc22747853f,205,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7797), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(205)-sg1-C3O3H2', 'O228@frame(205)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0x1a816fc22747853f,206,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7916), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(206)-sg1-C3O3H2', 'O228@frame(206)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0x1a816fc22747853f,207,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.7959), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(207)-sg1-C3O3H2', 'O228@frame(207)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0x1a816fc22747853f,208,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.8233), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(208)-sg1-C3O3H2', 'O228@frame(208)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0x1a816fc22747853f,209,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.8193), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(209)-sg1-C3O3H2', 'O228@frame(209)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0x1a816fc22747853f,210,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.8713), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(210)-sg1-C3O3H2', 'O228@frame(210)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0x1a816fc22747853f,211,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.8525), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(211)-sg1-C3O3H2', 'O228@frame(211)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0x1a816fc22747853f,212,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.8883), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(212)-sg1-C3O3H2', 'O228@frame(212)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0x1a816fc22747853f,213,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.8945), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(213)-sg1-C3O3H2', 'O228@frame(213)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0x1a816fc22747853f,214,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.8913), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(214)-sg1-C3O3H2', 'O228@frame(214)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
