,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
387,0x208a9db3b56886bf,110,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.4037), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(110)-sg0-C3O3H3', 'H11@frame(110)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2253), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(110)-sg1-HCO2C2H2OH2', 'C279@frame(110)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.0459), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(110)-sg3-CO2', 'O247@frame(110)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4071), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(110)-sg2-C3O3H2O', 'O247@frame(110)-sg2-C3O3H2O'))))}"
388,0x208a9db3b56886bf,111,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.4091), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(111)-sg0-C3O3H3', 'H11@frame(111)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2233), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(111)-sg1-HCO2C2H2OH2', 'C279@frame(111)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.0648), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(111)-sg3-CO2', 'O247@frame(111)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.4057), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(111)-sg2-C3O3H2O', 'O247@frame(111)-sg2-C3O3H2O'))))}"
389,0x208a9db3b56886bf,112,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.0733), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(112)-sg3-CO2', 'O247@frame(112)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.401), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(112)-sg2-C3O3H2O', 'O247@frame(112)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4155), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(112)-sg0-C3O3H3', 'H11@frame(112)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2213), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(112)-sg1-HCO2C2H2OH2', 'C279@frame(112)-sg1-HCO2C2H2OH2'))))}"
390,0x208a9db3b56886bf,113,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.1054), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(113)-sg3-CO2', 'O247@frame(113)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3998), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(113)-sg2-C3O3H2O', 'O247@frame(113)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4279), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(113)-sg0-C3O3H3', 'H11@frame(113)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2194), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(113)-sg1-HCO2C2H2OH2', 'C279@frame(113)-sg1-HCO2C2H2OH2'))))}"
391,0x208a9db3b56886bf,114,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.4384), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(114)-sg0-C3O3H3', 'H11@frame(114)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2162), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(114)-sg1-HCO2C2H2OH2', 'C279@frame(114)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.1402), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(114)-sg3-CO2', 'O247@frame(114)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3993), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(114)-sg2-C3O3H2O', 'O247@frame(114)-sg2-C3O3H2O'))))}"
392,0x208a9db3b56886bf,115,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.1402), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(115)-sg3-CO2', 'O247@frame(115)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3993), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(115)-sg2-C3O3H2O', 'O247@frame(115)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4384), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(115)-sg0-C3O3H3', 'H11@frame(115)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2162), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(115)-sg1-HCO2C2H2OH2', 'C279@frame(115)-sg1-HCO2C2H2OH2'))))}"
393,0x208a9db3b56886bf,116,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.1973), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(116)-sg3-CO2', 'O247@frame(116)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3987), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(116)-sg2-C3O3H2O', 'O247@frame(116)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4567), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(116)-sg0-C3O3H3', 'H11@frame(116)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2097), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(116)-sg1-HCO2C2H2OH2', 'C279@frame(116)-sg1-HCO2C2H2OH2'))))}"
394,0x208a9db3b56886bf,117,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.2277), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(117)-sg3-CO2', 'O247@frame(117)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3992), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(117)-sg2-C3O3H2O', 'O247@frame(117)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4628), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(117)-sg0-C3O3H3', 'H11@frame(117)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2078), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(117)-sg1-HCO2C2H2OH2', 'C279@frame(117)-sg1-HCO2C2H2OH2'))))}"
395,0x208a9db3b56886bf,118,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.2498), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(118)-sg3-CO2', 'O247@frame(118)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3984), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(118)-sg2-C3O3H2O', 'O247@frame(118)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4757), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(118)-sg0-C3O3H3', 'H11@frame(118)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2032), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(118)-sg1-HCO2C2H2OH2', 'C279@frame(118)-sg1-HCO2C2H2OH2'))))}"
396,0x208a9db3b56886bf,119,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.4813), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(119)-sg0-C3O3H3', 'H11@frame(119)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2003), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(119)-sg1-HCO2C2H2OH2', 'C279@frame(119)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.2677), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(119)-sg3-CO2', 'O247@frame(119)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3979), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(119)-sg2-C3O3H2O', 'O247@frame(119)-sg2-C3O3H2O'))))}"
397,0x208a9db3b56886bf,120,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.2677), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(120)-sg3-CO2', 'O247@frame(120)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3979), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(120)-sg2-C3O3H2O', 'O247@frame(120)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4813), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(120)-sg0-C3O3H3', 'H11@frame(120)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.2003), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(120)-sg1-HCO2C2H2OH2', 'C279@frame(120)-sg1-HCO2C2H2OH2'))))}"
398,0x208a9db3b56886bf,121,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.2857), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(121)-sg3-CO2', 'O247@frame(121)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3935), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(121)-sg2-C3O3H2O', 'O247@frame(121)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4916), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(121)-sg0-C3O3H3', 'H11@frame(121)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1963), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(121)-sg1-HCO2C2H2OH2', 'C279@frame(121)-sg1-HCO2C2H2OH2'))))}"
399,0x208a9db3b56886bf,122,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.2877), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(122)-sg3-CO2', 'O247@frame(122)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3927), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(122)-sg2-C3O3H2O', 'O247@frame(122)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.7037), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(122)-sg2-C3O3H2O', 'O247@frame(122)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.4948), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(122)-sg0-C3O3H3', 'H11@frame(122)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1934), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(122)-sg1-HCO2C2H2OH2', 'C279@frame(122)-sg1-HCO2C2H2OH2'))))}"
400,0x208a9db3b56886bf,123,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.3114), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(123)-sg3-CO2', 'O247@frame(123)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3956), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(123)-sg2-C3O3H2O', 'O247@frame(123)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6936), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(123)-sg2-C3O3H2O', 'O247@frame(123)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.5112), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(123)-sg0-C3O3H3', 'H11@frame(123)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1862), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(123)-sg1-HCO2C2H2OH2', 'C279@frame(123)-sg1-HCO2C2H2OH2'))))}"
401,0x208a9db3b56886bf,124,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.3136), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(124)-sg3-CO2', 'O247@frame(124)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3944), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(124)-sg2-C3O3H2O', 'O247@frame(124)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6916), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(124)-sg2-C3O3H2O', 'O247@frame(124)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.5138), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(124)-sg0-C3O3H3', 'H11@frame(124)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.187), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(124)-sg1-HCO2C2H2OH2', 'C279@frame(124)-sg1-HCO2C2H2OH2'))))}"
402,0x208a9db3b56886bf,125,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.3167), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(125)-sg3-CO2', 'O247@frame(125)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3925), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(125)-sg2-C3O3H2O', 'O247@frame(125)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6902), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(125)-sg2-C3O3H2O', 'O247@frame(125)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.5162), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(125)-sg0-C3O3H3', 'H11@frame(125)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.189), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(125)-sg1-HCO2C2H2OH2', 'C279@frame(125)-sg1-HCO2C2H2OH2'))))}"
403,0x208a9db3b56886bf,126,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.3332), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(126)-sg3-CO2', 'O247@frame(126)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3912), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(126)-sg2-C3O3H2O', 'O247@frame(126)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6859), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(126)-sg2-C3O3H2O', 'O247@frame(126)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.5283), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(126)-sg0-C3O3H3', 'H11@frame(126)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1922), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(126)-sg1-HCO2C2H2OH2', 'C279@frame(126)-sg1-HCO2C2H2OH2'))))}"
404,0x208a9db3b56886bf,127,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.5377), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(127)-sg0-C3O3H3', 'H11@frame(127)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1834), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(127)-sg1-HCO2C2H2OH2', 'C279@frame(127)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.3486), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(127)-sg3-CO2', 'O247@frame(127)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3918), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(127)-sg2-C3O3H2O', 'O247@frame(127)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6755), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(127)-sg2-C3O3H2O', 'O247@frame(127)-sg2-C3O3H2O'))))}"
405,0x208a9db3b56886bf,128,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C245', 'O247'), (1.2978, 2.3563), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(128)-sg3-CO2', 'O247@frame(128)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3955), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(128)-sg2-C3O3H2O', 'O247@frame(128)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6689), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(128)-sg2-C3O3H2O', 'O247@frame(128)-sg2-C3O3H2O')))), ((('C3', 'H11'), (1.0862, 1.549), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(128)-sg0-C3O3H3', 'H11@frame(128)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1673), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(128)-sg1-HCO2C2H2OH2', 'C279@frame(128)-sg1-HCO2C2H2OH2'))))}"
406,0x208a9db3b56886bf,129,2,10,10,2,1,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_0 => C3O3H2O+CO2', 'EC_0+oEC_radical_minus1_minus2_1 => C3O3H3+HCO2C2H2OH2'}",set(),"{'CO3_minus2_0+VC_0 => sg2-C3O3H2O+sg3-CO2', 'EC_0+oEC_radical_minus1_minus2_1 => sg0-C3O3H3+sg1-HCO2C2H2OH2'}",set(),"{((('C3', 'H11'), (1.0862, 1.5645), (('C3@EC_0', 'H11@EC_0'), ('C3@frame(129)-sg0-C3O3H3', 'H11@frame(129)-sg1-HCO2C2H2OH2'))), (('H11', 'C279'), (2.4622, 1.1766), (('H11@EC_0', 'C279@oEC_radical_minus1_minus2_1'), ('H11@frame(129)-sg1-HCO2C2H2OH2', 'C279@frame(129)-sg1-HCO2C2H2OH2')))), ((('C245', 'O247'), (1.2978, 2.3764), (('C245@CO3_minus2_0', 'O247@CO3_minus2_0'), ('C245@frame(129)-sg3-CO2', 'O247@frame(129)-sg2-C3O3H2O'))), (('C222', 'O247'), (12.5202, 1.3961), (('C222@VC_0', 'O247@CO3_minus2_0'), ('C222@frame(129)-sg2-C3O3H2O', 'O247@frame(129)-sg2-C3O3H2O'))), (('C223', 'O247'), (12.8116, 1.6593), (('C223@VC_0', 'O247@CO3_minus2_0'), ('C223@frame(129)-sg2-C3O3H2O', 'O247@frame(129)-sg2-C3O3H2O'))))}"
